item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
whoops_5,A rubix cube with ten squares of purple,rubix cube,1,0,entity,whole,entity - whole (rubix cube),Is there a rubix cube?
whoops_5,A rubix cube with ten squares of purple,"rubix cube, purple",2,1,attribute,color,"attribute - color (rubix cube, purple)",Is the rubix cube purple?
whoops_5,A rubix cube with ten squares of purple,"rubix cube, ten squares",3,1,attribute,shape,"attribute - shape (rubix cube, ten squares)",Does the rubix cube have ten squares?
localized_narratives_95,In this image we can see some different colors and sizes of rocks are on a ground.,rocks,1,0,entity,whole,entity - whole (rocks),Are there rocks?
localized_narratives_95,In this image we can see some different colors and sizes of rocks are on a ground.,"rocks, different colors",2,1,attribute,color,"attribute - color (rocks, different colors)",Are the rocks different colors?
localized_narratives_95,In this image we can see some different colors and sizes of rocks are on a ground.,"rocks, different sizes",3,1,attribute,size,"attribute - size (rocks, different sizes)",Are the rocks different sizes?
localized_narratives_95,In this image we can see some different colors and sizes of rocks are on a ground.,ground,4,0,entity,whole,entity - whole (ground),Is there a ground?
localized_narratives_95,In this image we can see some different colors and sizes of rocks are on a ground.,"rocks, ground, on",5,"1,4",relation,spatial,"relation - spatial (rocks, ground, on)",Are the rocks on the ground?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,someone,1,0,entity,whole,entity - whole (someone),Is there someone?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,someone's right arm,2,1,entity,part,entity - part (someone's right arm),Does the person have a right arm?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,someone's left arm,3,1,entity,part,entity - part (someone's left arm),Does the person have a left arm?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,"someone, lean forward",4,1,attribute,state,"attribute - state (someone, lean forward)",Is the person leaning forward?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,"someone's right arm, bent inwards 90 degrees",5,2,attribute,state,"attribute - state (someone's right arm, bent inwards 90 degrees)",Is the person's right arm bent inwards 90 degrees?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,"someone's left arm, behind them",6,3,attribute,state,"attribute - state (someone's left arm, behind them)",Is the person's left arm behind them?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,"someone, hunched over",7,1,attribute,state,"attribute - state (someone, hunched over)",Is the person hunched over?
posescript_93,Someone is leaning forward and have their right arm bent inwards 90 degrees with their left arm behind them. They are hunched over and looking to their right.,"someone, look to their right",8,1,attribute,state,"attribute - state (someone, look to their right)",Is the person looking to their right?
vrd_57,bench near trees,bench,1,0,entity,whole,entity - whole (bench),Is there a bench?
vrd_57,bench near trees,trees,2,0,entity,whole,entity - whole (trees),Are there trees?
vrd_57,bench near trees,"bench, trees, near",3,"1,2",relation,spatial,"relation - spatial (bench, trees, near)",Is the bench near the trees?
countbench_76,"Three security guards wearing black uniform looking through binoculars, in three different directions, shot on white",security guards,1,0,entity,whole,entity - whole (security guards),Are there security guards?
countbench_76,"Three security guards wearing black uniform looking through binoculars, in three different directions, shot on white","security guards, ==3",2,1,other,count,"other - count (security guards, ==3)",Are there three security guards?
countbench_76,"Three security guards wearing black uniform looking through binoculars, in three different directions, shot on white",security guards' uniform,3,1,entity,part,entity - part (security guards' uniform),Are the security guards wearing uniform?
countbench_76,"Three security guards wearing black uniform looking through binoculars, in three different directions, shot on white","security guards' uniform, black",4,3,attribute,color,"attribute - color (security guards' uniform, black)",Is the uniform black?
countbench_76,"Three security guards wearing black uniform looking through binoculars, in three different directions, shot on white",security guards' binoculars,5,1,entity,part,entity - part (security guards' binoculars),Are the security guards looking through binoculars?
countbench_76,"Three security guards wearing black uniform looking through binoculars, in three different directions, shot on white","security guards, binoculars, look through",6,"1,5",relation,action,"relation - action (security guards, binoculars, look through)",Are the security guards looking in three different directions?
countbench_76,"Three security guards wearing black uniform looking through binoculars, in three different directions, shot on white","security guards, in three different directions",7,1,attribute,state,"attribute - state (security guards, in three different directions)",Is this shot on white?
midjourney_41,Disney graveyard photo,photo,1,0,global,-,global - - (photo),Is this a photo?
midjourney_41,Disney graveyard photo,Disney graveyard,2,0,entity,whole,entity - whole (Disney graveyard),Is there a Disney graveyard?
whoops_75,An ostrich is swimming under water,ostrich,1,0,entity,whole,entity - whole (ostrich),Is there an ostrich?
whoops_75,An ostrich is swimming under water,water,2,0,entity,whole,entity - whole (water),Is there water?
whoops_75,An ostrich is swimming under water,"ostrich, swim",3,1,relation,action,"relation - action (ostrich, swim)",Is the ostrich swimming?
whoops_75,An ostrich is swimming under water,"ostrich, water, under",4,"1,2",relation,spatial,"relation - spatial (ostrich, water, under)",Is the ostrich under water?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,bus,1,0,entity,whole,entity - whole (bus),Is there a bus?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,street,2,0,entity,whole,entity - whole (street),Is there a street?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,"bus, street, in",3,"1,2",relation,spatial,"relation - spatial (bus, street, in)",Is the bus in the street?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,person,4,0,entity,whole,entity - whole (person),Is there a person?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,traffic light,5,0,entity,whole,entity - whole (traffic light),Is there a traffic light?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,"person, traffic light, next to",6,"4,5",relation,spatial,"relation - spatial (person, traffic light, next to)",Is the person next to the traffic light?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,wheel,7,0,entity,whole,entity - whole (wheel),Is there a wheel?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,car,8,0,entity,whole,entity - whole (car),Is there a car?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,"wheel, car, on",9,"7,8",relation,spatial,"relation - spatial (wheel, car, on)",Is the wheel on the car?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,building,10,0,entity,whole,entity - whole (building),Is there a building?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,"building, car, behind",11,"10,8",relation,spatial,"relation - spatial (building, car, behind)",Is the building behind the car?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,grass,12,0,entity,whole,entity - whole (grass),Is there grass?
