item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,traffic light,1,0,entity,whole,entity - whole (traffic light),Is there a light?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,signpost,2,0,entity,whole,entity - whole (signpost),Is there a signpost?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,crossroads intersection,3,0,entity,whole,entity - whole (crossroads intersection),Is there an intersection?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,waterway,4,0,entity,whole,entity - whole (waterway),Is there a waterway?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,"traffic light, crossroads intersection, at",5,"1,3",relation,spatial,"relation - spatial (traffic light, crossroads intersection, at)",Is the light a traffic light?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,"signpost, crossroads intersection, at",6,"2,3",relation,spatial,"relation - spatial (signpost, crossroads intersection, at)",Is the intersection a crossroads intersection?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,"traffic light, waterway, near",7,"1,4",relation,spatial,"relation - spatial (traffic light, waterway, near)",Is the traffic light at the crossroads intersection?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,"signpost, waterway, near",8,"2,4",relation,spatial,"relation - spatial (signpost, waterway, near)",Is the signpost at the crossroads intersection?
coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,"crossroads intersection, waterway, near",9,"3,4",relation,spatial,"relation - spatial (crossroads intersection, waterway, near)",Is the intersection near the waterway?
coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,women,1,0,entity,whole,entity - whole (women),Is there a woman?
coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,watermelon,2,0,entity,whole,entity - whole (watermelon),Is there a watermelon?
coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,scooter,3,0,entity,whole,entity - whole (scooter),Is there a scooter?
coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,"women, ==2",4,1,other,count,"other - count (women, ==2)",Are there two women?
coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,"watermelon, slice",5,2,attribute,state,"attribute - state (watermelon, slice)",Is the watermelon sliced?
coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,"woman_1, watermelon, show, woman_2",6,"1,2,4",action, ,"action -  (woman_1, watermelon, show, woman_2)",Is woman_1 showing watermelon to woman_2?
coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,"woman_2, scooter, on",7,"1,3,4",relation,spatial,"relation - spatial (woman_2, scooter, on)",Is woman_2 on a scooter?
coco_292534,A red motorcycle parked by paint chipped doors.,motorcycle,1,0,entity,whole,entity - whole (motorcycle),Is there a motorcycle?
coco_292534,A red motorcycle parked by paint chipped doors.,doors,2,0,entity,whole,entity - whole (doors),Are there any doors?
coco_292534,A red motorcycle parked by paint chipped doors.,"motorcycle, red",3,1,attribute,color,"attribute - color (motorcycle, red)",Are the doors painted?
coco_292534,A red motorcycle parked by paint chipped doors.,"door, paint chipped",4,2,attribute,state,"attribute - state (door, paint chipped)",Is the paint chipped?
coco_292534,A red motorcycle parked by paint chipped doors.,"motorcycle, door, next to",5,"1,2",relation,spatial,"relation - spatial (motorcycle, door, next to)",Is the motorcycle next to doors?
coco_292534,A red motorcycle parked by paint chipped doors.,"motorcycle, parked",6,1,attribute,state,"attribute - state (motorcycle, parked)",Is the motorcycle parked?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,kitten,1,0,entity,whole,entity - whole (kitten),Is there a kitten?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,blanket,2,0,entity,whole,entity - whole (blanket),Is there a blanket?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,bed,3,0,entity,whole,entity - whole (bed),Is there a bed?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,"kitten, caramel-color",4,1,attribute,color,"attribute - color (kitten, caramel-color)",Is the kitten caramel-colored?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,"blanket, small",5,2,attribute,scale,"attribute - scale (blanket, small)",Is the blanket small?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,"bed, unmade",6,3,attribute,state,"attribute - state (bed, unmade)",Is the bed unmade?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,"kitten, blanket, lying on",7,"1,2",relation,spatial,"relation - spatial (kitten, blanket, lying on)",Is the kitten lying on the blanket?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,"blanket, bed, on",8,"2,3",relation,spatial,"relation - spatial (blanket, bed, on)",Is the blanket on top of the bed?
coco_90398,The caramel-colored kitten is lying on the small blanket on top of the unmade bed.,"kitten, bed, lying on",9,"1,3",relation,spatial,"relation - spatial (kitten, bed, lying on)",Is the kitten lying on the bed?
coco_397109,A commercial airplane with propellers flying through the air.,airplane,1,0,entity,whole,entity - whole (airplane),Is there an airplane?
coco_397109,A commercial airplane with propellers flying through the air.,airplane's propellers,2,1,entity,part,entity - part (airplane's propellers),Does the airplane have propellers?
coco_397109,A commercial airplane with propellers flying through the air.,"airplane, air, fly through",3,1,action, ,"action -  (airplane, air, fly through)",Is the airplane flying through the air?
coco_138003,A midsized horse in a field with her rider standing,horse,1,0,entity,whole,entity - whole (horse),Is there a horse?
coco_138003,A midsized horse in a field with her rider standing,field,2,0,entity,whole,entity - whole (field),Is there a field?
coco_138003,A midsized horse in a field with her rider standing,horse rider,3,0,entity,whole,entity - whole (horse rider),Is there a horse rider?
coco_138003,A midsized horse in a field with her rider standing,"horse, midsized",4,1,attribute,scale,"attribute - scale (horse, midsized)",Is the horse midsized?
coco_138003,A midsized horse in a field with her rider standing,"horse rider, stand",5,3,attribute,state,"attribute - state (horse rider, stand)",Is the horse rider standing?
coco_138003,A midsized horse in a field with her rider standing,"horse, field, in",7,"1,2",relation,spatial,"relation - spatial (horse, field, in)",Is the horse in the field?
coco_138003,A midsized horse in a field with her rider standing,"horse rider, field, in",8,"2,3",relation,spatial,"relation - spatial (horse rider, field, in)",Is the horse rider in the field?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.",laptop,1,0,entity,whole,entity - whole (laptop),Is there a laptop?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.",keyboard,2,0,entity,whole,entity - whole (keyboard),Is there a keyboard?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.",mouse,3,0,entity,whole,entity - whole (mouse),Is there a mouse?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.",phone,4,0,entity,whole,entity - whole (phone),Is there a phone?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.",photo,5,0,entity,whole,entity - whole (photo),Is there a photo?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.",desk,6,0,entity,whole,entity - whole (desk),Is there a desk?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.","keyboard, external",7,2,attribute,type,"attribute - type (keyboard, external)",Is the keyboard external?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.","laptop, desk, on",8,"1,6",relation,spatial,"relation - spatial (laptop, desk, on)",Is the laptop on the desk?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.","keyboard, desk, on",9,"2,6",relation,spatial,"relation - spatial (keyboard, desk, on)",Is the keyboard on the desk?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.","mouse, desk, on",10,"3,6",relation,spatial,"relation - spatial (mouse, desk, on)",Is the mouse on the desk?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.","phone, desk, on",11,"4,6",relation,spatial,"relation - spatial (phone, desk, on)",Is the phone on the desk?
coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.","photo, desk, on",12,"5,6",relation,spatial,"relation - spatial (photo, desk, on)",Is the photo on the desk?
coco_483317,A large motorcycle that is sitting outside of a building.,motorcycle,1,0,entity,whole,entity - whole (motorcycle),Is there a motorcycle?
coco_483317,A large motorcycle that is sitting outside of a building.,building,2,0,entity,whole,entity - whole (building),Is there a building?
coco_483317,A large motorcycle that is sitting outside of a building.,"motorcycle, large",3,1,attribute,scale,"attribute - scale (motorcycle, large)",Is the motorcycle large?
coco_483317,A large motorcycle that is sitting outside of a building.,"motorcycle, sitting",4,1,attribute,state,"attribute - state (motorcycle, sitting)",Is the motorcycle sitting?
coco_483317,A large motorcycle that is sitting outside of a building.,"motorcycle, building, outside",5,"1,2",relation,spatial,"relation - spatial (motorcycle, building, outside)",Is the motorcycle outside the building?
coco_111485,guy with umbrella hat sitting at a table with another person.,guy,1,0,entity,whole,entity - whole (guy),Is there a guy?
coco_111485,guy with umbrella hat sitting at a table with another person.,guy's hat,2,1,entity,part,entity - part (guy's hat),Is there a hat?
coco_111485,guy with umbrella hat sitting at a table with another person.,table,3,0,entity,whole,entity - whole (table),Is there a table?
coco_111485,guy with umbrella hat sitting at a table with another person.,person,4,0,entity,whole,entity - whole (person),Is there another person?
coco_111485,guy with umbrella hat sitting at a table with another person.,"guy's hat, umbrella hat",5,2,attribute,type,"attribute - type (guy's hat, umbrella hat)",Is the guy's hat an umbrella hat?
coco_111485,guy with umbrella hat sitting at a table with another person.,"guy, table, sit at",6,"1,3",relation,spatial,"relation - spatial (guy, table, sit at)",Is the guy sitting at the table?
coco_111485,guy with umbrella hat sitting at a table with another person.,"person, table, sit at",7,"3,4",relation,spatial,"relation - spatial (person, table, sit at)",Is the other person sitting at the table?
coco_680517,A man in a wet suit is surfing.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_680517,A man in a wet suit is surfing.,man's wet suit,2,1,entity,part,entity - part (man's wet suit),Does the man wear a wet suit?
coco_680517,A man in a wet suit is surfing.,"man, surf",3,1,attribute,state,"attribute - state (man, surf)",Is the man surfing?
coco_144234,A man is eating a loaded hot dog with people around him in a line.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_144234,A man is eating a loaded hot dog with people around him in a line.,hot dog,2,0,entity,whole,entity - whole (hot dog),Do we have a hotdog?
coco_144234,A man is eating a loaded hot dog with people around him in a line.,people,3,0,entity,whole,entity - whole (people),Are there other people?
coco_144234,A man is eating a loaded hot dog with people around him in a line.,"hot dog, loaded",4,2,attribute,state,"attribute - state (hot dog, loaded)",Is the hotdog loaded?
coco_144234,A man is eating a loaded hot dog with people around him in a line.,"people, in a line",5,3,attribute,state,"attribute - state (people, in a line)",Are the people in a line?
coco_144234,A man is eating a loaded hot dog with people around him in a line.,"people, around, man",6,"1,3",relation,spatial,"relation - spatial (people, around, man)",Are the people around the man?
coco_751840,A man in a black suit surfing a large wave,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_751840,A man in a black suit surfing a large wave,suit,2,0,entity,whole,entity - whole (suit),Is there a suit?
coco_751840,A man in a black suit surfing a large wave,wave,3,0,entity,whole,entity - whole (wave),Is there a wave?
coco_751840,A man in a black suit surfing a large wave,"suit, black",4,2,attribute,color,"attribute - color (suit, black)",Is the suit black?
coco_751840,A man in a black suit surfing a large wave,"wave, large",5,3,attribute,scale,"attribute - scale (wave, large)",Is the wave large?
coco_751840,A man in a black suit surfing a large wave,"man, wave, surf",6,"1,3",action, ,"action -  (man, wave, surf)",Is the man surfing on the wave?
coco_373633,Black and white photograph of a bed with a laptop on it.,photograph,1,0,global, ,global -  (photograph),Is this a photograph?
coco_373633,Black and white photograph of a bed with a laptop on it.,bed,2,0,entity,whole,entity - whole (bed),Is there a bed?
coco_373633,Black and white photograph of a bed with a laptop on it.,laptop,3,0,entity,whole,entity - whole (laptop),Do we have a laptop?
coco_373633,Black and white photograph of a bed with a laptop on it.,black and white,4,0,global, ,global -  (black and white),Is the photograph black and white?
coco_373633,Black and white photograph of a bed with a laptop on it.,"laptop, bed, on",5,"2,3",relation,spatial,"relation - spatial (laptop, bed, on)",Is the laptop on the bed?
coco_668102,A man sitting on a motorcycle smoking a cigarette.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_668102,A man sitting on a motorcycle smoking a cigarette.,motorcycle,2,0,entity,whole,entity - whole (motorcycle),Is there a motorcycle?
coco_668102,A man sitting on a motorcycle smoking a cigarette.,cigarette,3,0,entity,whole,entity - whole (cigarette),Is there a cigarette?
coco_668102,A man sitting on a motorcycle smoking a cigarette.,"man, motorcycle, sit on",4,"1,2",relation,spatial,"relation - spatial (man, motorcycle, sit on)",Is the man sitting on the motorcycle?
coco_668102,A man sitting on a motorcycle smoking a cigarette.,"man, cigarette, smoke",5,"1,3",action, ,"action -  (man, cigarette, smoke)",Is the man smoking the cigarette?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.",pear,1,0,entity,whole,entity - whole (pear),Is there a pear?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.",orange,2,0,entity,whole,entity - whole (orange),Is there an orange?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.",bananas,3,0,entity,whole,entity - whole (bananas),Are there bananas?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.","bananas, ==2",4,0,other,count,"other - count (bananas, ==2)",Are there two bananas?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.",bowl,5,0,entity,whole,entity - whole (bowl),Is there a bowl?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.","bowl, wood",6,5,attribute,material,"attribute - material (bowl, wood)",Is the bowl made of wood?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.","pear, bowl, in",7,"1,5",relation,spatial,"relation - spatial (pear, bowl, in)",Is the pear in the bowl?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.","orange, bowl, in",8,"2,5",relation,spatial,"relation - spatial (orange, bowl, in)",Is the orange in the bowl?
coco_627537,"A pear, orange, and two bananas in a wooden bowl.","bananas, bowl, in",9,"3,5",relation,spatial,"relation - spatial (bananas, bowl, in)",Are the bananas in the bowl?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,woman's dress,2,1,entity,part,entity - part (woman's dress),Does the woman wear a dress?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,chair,3,0,entity,whole,entity - whole (chair),Is there a chair?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,vase,4,0,entity,whole,entity - whole (vase),Is there a vase?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,room,5,0,entity,whole,entity - whole (room),Is this a room?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"woman's dress, blue",6,2,attribute,color,"attribute - color (woman's dress, blue)",Is the woman's dress blue?
